ProjectID,TotalIssues,Closed,NoLabelTotal,NoLabelClosed,SingleLabelTotal,SingleLabelClosed,MultiLabelTotal,MultiLabelClosed
15418278,292,285,20,20,184,183,88,82
15430116,279,243,177,153,74,65,28,25
15430259,2869,2504,1352,1324,741,637,776,543
15430399,628,535,393,345,197,167,38,23
15430513,190,163,156,130,30,29,4,4
15430796,141,138,27,27,26,24,88,87
15431925,179,177,135,135,40,39,4,3
15433727,631,582,375,374,190,163,66,45
15434931,174,169,162,161,8,5,4,3
15435250,656,414,273,267,228,112,155,35
15435558,149,146,62,59,73,73,14,14
15435832,360,232,243,166,78,59,39,7
15441396,194,46,192,45,2,1,0,0
15455769,315,260,111,89,160,129,44,42
15455770,215,188,23,23,160,141,32,24
15455967,124,123,4,4,111,110,9,9
15456786,449,449,298,298,116,116,35,35
15459535,153,153,73,73,73,73,7,7
15460920,114,114,12,12,100,100,2,2
15461016,1485,1356,194,192,1112,992,179,172
15466089,125,107,125,107,0,0,0,0
15467232,135,104,39,31,16,11,80,62
15470981,2662,2167,1428,1186,963,845,271,136
15471157,522,503,135,134,339,324,48,45
15472307,826,656,382,377,260,184,184,95
15474861,463,445,309,305,128,119,26,21
15477797,181,131,118,104,29,21,34,6
15480058,444,347,236,180,137,110,71,57
15480744,96,87,36,31,3,2,57,54
15482590,411,401,281,274,129,127,1,0
15484759,302,186,163,93,83,69,56,24
15500421,242,229,199,193,43,36,0,0
15500742,789,633,490,418,243,178,56,37
15500909,434,252,137,67,240,146,57,39
15503853,237,185,152,123,82,59,3,3
15504160,212,166,121,109,85,51,6,6
15504188,137,122,106,100,16,14,15,8
15504561,185,154,132,123,32,21,21,10
15504846,106,90,42,41,52,37,12,12
15505915,213,156,12,11,80,66,121,79
15509100,207,144,114,81,50,34,43,29
15519530,175,151,172,150,3,1,0,0
15530047,284,227,105,100,65,57,114,70
15535104,198,190,198,190,0,0,0,0
15535242,541,486,167,148,263,241,111,97
15536278,131,119,1,1,47,43,83,75
15536835,227,227,227,227,0,0,0,0
15536885,296,252,11,11,93,90,192,151
15537409,285,243,158,148,112,83,15,12
15537556,195,48,195,48,0,0,0,0
15542369,591,561,548,518,42,42,1,1
15554195,187,177,166,159,13,12,8,6
15554578,877,837,800,773,73,60,4,4
15559549,84,16,35,11,37,3,12,2
15561053,164,110,118,83,45,26,1,1
15563297,378,378,151,151,212,212,15,15
15565200,251,136,171,93,49,29,31,14
15567269,234,128,217,122,17,6,0,0
15569183,390,327,362,300,26,25,2,2
15571413,219,217,219,217,0,0,0,0
15573614,361,256,291,189,70,67,0,0
15574107,272,230,34,20,202,180,36,30
15577593,264,238,226,218,34,19,4,1
15579294,150,133,48,47,81,73,21,13
15580195,187,109,15,12,99,69,73,28
15580873,300,231,48,40,177,129,75,62
15583272,599,485,381,285,163,150,55,50
15583377,263,161,157,119,97,37,9,5
15585122,218,73,217,73,1,0,0,0
15585739,218,153,202,139,16,14,0,0
15586660,2866,2633,121,66,2384,2348,361,219
15589097,200,199,177,176,19,19,4,4
15591951,707,663,578,572,128,90,1,1
15592045,1069,963,523,495,438,384,108,84
15592911,583,537,102,79,83,69,398,389
15597276,258,230,70,68,65,61,123,101
15598636,414,261,280,186,115,71,19,4
15599828,139,116,36,31,47,39,56,46
15599988,163,108,53,42,110,66,0,0
15601873,1135,1129,1072,1068,62,60,1,1
15609052,220,135,169,128,31,6,20,1
15612008,446,406,309,298,108,86,29,22
15612289,248,183,66,48,99,72,83,63
15619464,169,169,169,169,0,0,0,0
15620451,132,131,59,59,51,50,22,22
15623292,629,586,174,165,306,289,149,132
15625701,284,257,128,126,143,120,13,11
15627045,1163,712,542,248,225,109,396,355
15627284,160,81,113,56,46,24,1,1
15631498,168,127,132,100,36,27,0,0
15632463,176,172,141,141,11,11,24,20
15634077,114,114,99,99,4,4,11,11
15637163,388,206,256,144,116,53,16,9
15642242,223,91,105,31,113,55,5,5
15644497,47,43,4,4,10,9,33,30
15645754,222,162,64,51,30,25,128,86
15649683,198,169,147,127,48,39,3,3
15652289,196,163,196,163,0,0,0,0
15653065,127,33,127,33,0,0,0,0
15653705,165,138,92,72,62,55,11,11
15655072,142,130,11,11,6,6,125,113
15665003,116,80,103,80,13,0,0,0
15665024,149,131,90,87,53,42,6,2
15667873,126,105,107,91,17,14,2,0
15669357,170,67,50,44,118,21,2,2
15672218,147,132,67,67,70,58,10,7
15673081,426,325,206,172,187,129,33,24
15673884,107,82,11,11,64,55,32,16
15674162,159,103,140,92,16,9,3,2
15674641,109,71,6,5,71,48,32,18
15675481,303,235,206,161,82,64,15,10
15676204,373,168,338,153,29,15,6,0
15677926,223,153,46,30,89,60,88,63
15681175,232,199,198,169,28,24,6,6
15681913,124,89,124,89,0,0,0,0
15683838,117,82,20,7,89,67,8,8
15684243,213,168,150,134,49,24,14,10
15684264,176,128,170,127,5,1,1,0
15685697,182,12,132,8,20,0,30,4
15687615,177,144,132,112,44,31,1,1
15693651,144,126,135,119,8,6,1,1
15693877,148,82,137,75,11,7,0,0
15701798,251,180,105,80,107,83,39,17
15701927,237,177,213,158,21,17,3,2
15702388,258,190,76,58,96,70,86,62
15703106,207,157,202,152,5,5,0,0
15704905,3671,3083,510,496,610,577,2551,2010
15706131,283,199,181,123,80,66,22,10
15706873,194,164,180,159,14,5,0,0
15710313,111,99,109,97,2,2,0,0
15712086,220,114,113,37,106,76,1,1
15712094,277,143,148,83,120,53,9,7
15712588,433,404,272,250,147,140,14,14
15713030,115,98,100,87,15,11,0,0
15713278,97,69,59,41,38,28,0,0
15713727,158,151,29,28,118,112,11,11
15715018,173,133,156,127,14,5,3,1
15717102,155,140,64,62,75,69,16,9
15717511,672,415,221,111,360,251,91,53
15718336,569,414,19,14,443,322,107,78
15718604,128,118,64,58,58,55,6,5
15720401,136,136,118,118,11,11,7,7
15721935,127,91,65,41,56,47,6,3
15727705,432,314,276,179,151,130,5,5
15730540,249,198,133,102,89,73,27,23
15731516,145,111,137,106,7,4,1,1
15733187,370,358,125,120,118,114,127,124
15734534,185,172,132,123,52,48,1,1
15734875,472,283,206,116,173,98,93,69
15735200,323,45,323,45,0,0,0,0
15735939,167,120,135,96,20,14,12,10
15737438,121,28,121,28,0,0,0,0
15743336,272,243,9,8,238,224,25,11
15745125,217,201,119,116,96,84,2,1
15745536,439,330,103,88,226,170,110,72
15745733,419,137,365,114,53,23,1,0
15746388,119,78,93,54,23,21,3,3
15746428,147,147,0,0,4,4,143,143
15747456,329,249,116,93,127,88,86,68
15749473,120,12,72,11,48,1,0,0
15749754,143,116,74,55,62,57,7,4
15750258,386,253,278,186,74,47,34,20
15751043,347,108,287,83,56,25,4,0
15751597,148,139,108,107,38,32,2,0
15752567,296,268,239,227,53,39,4,2
15754083,1318,1146,213,205,457,425,648,516
15755539,311,236,60,36,233,187,18,13
15756299,177,97,177,97,0,0,0,0
15758650,177,130,128,97,47,32,2,1
15760296,172,169,48,48,64,62,60,59
15767017,94,94,11,11,5,5,78,78
15767234,138,126,76,73,48,41,14,12
15770889,106,106,9,9,19,19,78,78
15770978,198,192,63,62,26,25,109,105
15771509,250,187,115,83,30,29,105,75
15772727,158,119,152,116,6,3,0,0
15775751,223,211,31,27,110,107,82,77
15778405,2393,2392,195,195,2054,2054,144,143
15780501,249,188,94,54,149,131,6,3
15782981,232,224,60,58,125,121,47,45
15783701,220,88,217,85,3,3,0,0
15788425,193,91,7,2,135,65,51,24
15789572,2262,1789,230,215,66,34,1966,1540
15790309,256,195,254,193,2,2,0,0
15791422,750,341,684,319,63,20,3,2
15791712,111,90,4,4,23,21,84,65
15793552,128,128,32,32,82,82,14,14
15796051,122,105,91,75,23,22,8,8
15800980,198,186,5,4,178,168,15,14
15805535,155,154,120,120,31,30,4,4
15806169,141,111,6,5,111,85,24,21
15808912,149,98,131,87,12,7,6,4
15810638,158,143,29,28,67,61,62,54
15810742,386,385,74,74,164,163,148,148
15811503,136,124,128,122,8,2,0,0
15813107,510,475,308,303,111,103,91,69
15813961,176,115,29,16,137,89,10,10
15814316,274,212,123,113,91,67,60,32
15815867,106,106,8,8,51,51,47,47
15816138,226,172,124,82,87,76,15,14
15820119,154,152,16,16,133,131,5,5
15821416,719,714,686,682,31,30,2,2
15822004,125,80,60,41,51,34,14,5
15822460,272,118,259,109,5,2,8,7
15822717,166,7,106,2,4,0,56,5
15833484,233,229,88,84,131,131,14,14
15835286,236,204,115,94,93,85,28,25
15836269,160,160,39,39,11,11,110,110
15838561,1107,31,724,23,310,8,73,0
15838934,141,96,43,36,17,11,81,49
15839798,179,130,108,95,69,34,2,1
15842290,236,153,135,86,84,57,17,10
15842891,156,128,111,92,40,31,5,5
15845468,214,202,15,10,151,146,48,46
15849908,124,99,95,76,28,22,1,1
15851470,133,66,133,66,0,0,0,0
15851489,120,70,7,5,61,41,52,24
15853026,194,189,47,44,115,113,32,32
15853062,657,367,280,167,294,170,83,30
15854466,1416,1224,94,18,860,818,462,388
15856666,103,103,101,101,2,2,0,0
15856989,236,166,147,98,78,63,11,5
15857046,118,91,106,81,12,10,0,0
15859625,202,95,202,95,0,0,0,0
15860540,682,616,652,586,4,4,26,26
15866246,658,629,14,13,4,4,640,612
15867234,192,68,166,57,25,11,1,0
15868210,116,102,107,93,9,9,0,0
15871341,247,218,173,149,69,64,5,5
15872549,126,107,28,24,87,75,11,8
15872813,312,126,107,0,26,5,179,121
15874790,301,299,15,14,224,223,62,62
15880340,1531,1077,1358,946,142,112,31,19
15880591,90,57,35,8,19,14,36,35
15883016,132,101,132,101,0,0,0,0
15887848,146,112,121,105,24,7,1,0
15889035,238,173,55,32,138,106,45,35
15889193,223,101,92,28,19,12,112,61
15889885,426,349,89,74,261,207,76,68
15890070,408,328,312,240,86,78,10,10
15891421,209,184,4,3,165,149,40,32
15893070,546,161,542,157,4,4,0,0
15893328,123,114,96,88,27,26,0,0
15896289,395,388,95,91,281,278,19,19
15905518,150,132,148,130,2,2,0,0
15909659,244,232,205,197,34,31,5,4
15915189,1137,857,793,618,263,195,81,44
15916007,194,130,35,35,144,84,15,11
15919481,2959,2744,98,97,1247,1220,1614,1427
15921359,302,200,169,113,92,69,41,18
15924216,172,165,54,49,118,116,0,0
15925013,590,525,67,66,177,160,346,299
15926059,119,119,7,7,55,55,57,57
15928915,520,434,132,119,203,171,185,144
15929942,181,116,103,68,36,24,42,24
15932509,384,339,212,208,156,119,16,12
15933868,112,72,104,64,8,8,0,0
15933924,612,454,191,92,402,347,19,15
15936195,456,242,165,87,257,132,34,23
15936237,133,96,71,67,52,28,10,1
15938922,842,685,315,310,197,176,330,199
15940963,1879,442,1877,441,0,0,2,1
15948167,255,199,182,149,49,38,24,12
15955118,159,59,152,58,7,1,0,0
15959342,179,42,179,42,0,0,0,0
15960198,133,110,94,77,4,4,35,29
15976441,119,105,8,5,21,19,90,81
15977326,344,313,311,280,30,30,3,3
15977385,109,86,103,81,6,5,0,0
15983932,178,171,77,75,43,42,58,54
15985174,1361,1296,1286,1225,67,63,8,8
15985495,168,164,113,109,47,47,8,8
15987041,783,729,465,424,306,293,12,12
15987499,348,223,152,150,71,27,125,46
15987770,108,108,107,107,1,1,0,0
15990275,276,247,77,60,197,185,2,2
15990843,613,436,21,13,473,330,119,93
15990862,265,196,265,196,0,0,0,0
15991038,330,248,211,163,91,65,28,20
15991130,133,130,9,9,30,29,94,92
15991557,366,275,365,274,1,1,0,0
15991621,242,137,242,137,0,0,0,0
15995032,124,68,118,68,5,0,1,0
15997474,185,138,139,108,42,27,4,3
15997477,439,385,242,207,184,168,13,10
16000671,441,237,38,0,1,1,402,236
16003728,101,77,72,50,27,25,2,2
16004911,238,146,238,146,0,0,0,0
16010634,734,711,370,364,346,329,18,18
16011132,139,118,139,118,0,0,0,0
16011402,201,189,101,99,73,72,27,18
16011500,149,48,116,38,27,9,6,1
16013526,140,108,102,77,28,22,10,9
16013825,183,125,61,61,47,37,75,27
16014729,309,306,302,302,1,1,6,3
16016074,112,74,12,2,61,46,39,26
16016618,139,97,34,20,72,50,33,27
16019188,267,186,136,110,107,68,24,8
16020669,155,144,155,144,0,0,0,0
16020895,167,134,167,134,0,0,0,0
16020964,143,132,86,85,37,27,20,20
16021939,292,256,23,22,260,230,9,4
16030063,617,447,19,17,27,20,571,410
16031011,177,166,48,45,111,104,18,17
16036950,184,154,12,11,161,139,11,4
16038081,148,110,16,11,112,94,20,5
16043378,124,82,52,31,21,20,51,31
16044441,138,92,121,80,17,12,0,0
16047896,467,424,51,46,325,306,91,72
16052516,153,94,1,1,110,78,42,15
16054910,369,293,286,279,82,13,1,1
16058726,392,369,69,68,211,208,112,93
16059011,171,103,171,103,0,0,0,0
16062279,119,96,77,60,33,27,9,9
16065824,234,125,102,85,91,33,41,7
16070112,155,89,110,53,32,25,13,11
16073456,195,133,90,65,97,65,8,3
16074108,426,334,152,145,264,181,10,8
16075862,234,144,6,6,23,19,205,119
16077002,269,196,186,131,53,46,30,19
16078670,137,107,89,77,28,18,20,12
16080782,324,305,67,62,237,225,20,18
16085242,175,40,166,37,9,3,0,0
16085723,174,132,104,90,46,36,24,6
16085761,541,458,239,199,259,238,43,21
16090723,750,689,304,304,272,235,174,150
16091752,1066,776,42,21,44,21,980,734
16094310,167,167,37,37,100,100,30,30
16094979,306,204,70,35,184,132,52,37
16096077,309,263,220,177,69,66,20,20
16102499,211,170,144,127,48,30,19,13
16112016,520,344,212,139,170,116,138,89
16112108,187,152,76,63,58,49,53,40
16116564,266,249,24,22,177,162,65,65
16117150,108,102,0,0,102,102,6,0
16117235,304,236,46,44,131,102,127,90
16121622,273,196,67,52,187,134,19,10
16123537,356,266,50,43,128,99,178,124
16127025,142,66,101,40,40,25,1,1
16133834,141,93,140,92,1,1,0,0
16135026,137,85,58,36,65,42,14,7
16136781,750,619,685,577,63,40,2,2
16137601,485,425,370,329,86,69,29,27
16137647,817,668,641,523,175,144,1,1
16141392,413,349,375,320,33,28,5,1
16147526,842,627,791,615,42,10,9,2
16150184,379,295,31,30,327,247,21,18
16153439,268,175,120,82,119,80,29,13
16156580,355,298,96,88,82,73,177,137
16158172,117,86,42,42,75,44,0,0
16160044,309,255,306,254,3,1,0,0
16166188,285,194,97,61,183,130,5,3
16171488,101,57,78,46,18,7,5,4
16174927,108,45,107,45,1,0,0,0
16175917,303,227,263,211,34,14,6,2
16178358,158,113,103,89,47,21,8,3
16179535,140,49,0,0,24,18,116,31
16180577,447,289,434,282,13,7,0,0
16180909,159,120,25,19,125,93,9,8
16181386,135,115,135,115,0,0,0,0
16183278,254,237,241,226,12,11,1,0
16184819,452,440,63,54,73,73,316,313
16185193,237,153,206,141,30,12,1,0
16187364,99,61,2,2,15,12,82,47
16189836,165,58,160,55,5,3,0,0
16192892,724,545,649,488,47,32,28,25
16196175,536,347,185,131,85,55,266,161
16196653,204,180,141,133,53,41,10,6
16198913,90,57,37,24,48,32,5,1
16199844,381,322,295,273,36,18,50,31
16200614,120,67,105,53,15,14,0,0
16200720,146,109,43,38,95,68,8,3
16200758,560,551,522,521,35,28,3,2
16204908,301,231,271,206,29,24,1,1
16205687,283,243,221,203,52,34,10,6
16207706,760,658,529,463,200,173,31,22
16208265,253,232,12,10,122,121,119,101
16210742,433,422,425,414,8,8,0,0
16212208,251,208,159,133,85,69,7,6
16213153,1262,1085,676,608,380,304,206,173
16214063,951,849,476,457,358,291,117,101
16214270,142,100,105,77,34,22,3,1
16215241,181,173,3,2,150,144,28,27
16217512,207,184,101,94,103,89,3,1
16217812,232,194,14,14,124,95,94,85
16218344,705,668,315,314,234,216,156,138
16218358,249,173,232,159,17,14,0,0
16218591,168,127,66,40,81,70,21,17
16218833,196,171,146,125,47,43,3,3
16222538,149,123,86,77,59,43,4,3
16223400,268,255,173,170,94,84,1,1
16224105,156,133,25,18,119,105,12,10
16226189,141,124,6,5,119,104,16,15
16226464,125,101,38,33,39,29,48,39
16226803,107,92,106,92,1,0,0,0
16227547,160,90,128,66,25,18,7,6
16227998,1241,577,558,345,455,163,228,69
16234573,151,116,130,104,20,12,1,0
16236656,607,347,248,184,207,131,152,32
16251985,191,147,75,45,105,91,11,11
16252270,124,121,28,26,46,45,50,50
16253934,114,57,83,49,31,8,0,0
16254409,904,823,276,275,484,412,144,136
16254957,120,103,32,30,68,56,20,17
16258017,155,153,125,123,24,24,6,6
16259368,435,238,382,222,48,15,5,1
16264137,163,71,163,71,0,0,0,0
16265110,203,148,150,118,53,30,0,0
16267394,223,209,206,204,14,5,3,0
16268219,111,94,63,58,45,33,3,3
16268918,982,642,309,250,246,185,427,207
16270689,268,193,162,119,88,63,18,11
16273814,8187,7679,1710,1705,2470,2434,4007,3540
16274106,148,102,49,34,89,60,10,8
16275631,908,519,611,397,133,62,164,60
16283191,173,151,124,117,32,25,17,9
16286325,5174,4190,2204,2022,1781,1356,1189,812
16286817,148,84,9,6,127,75,12,3
16291036,1397,1101,882,647,374,335,141,119
16294701,247,85,43,30,48,5,156,50
16295107,110,104,54,53,51,47,5,4
16295191,102,95,5,5,31,30,66,60
16296880,154,103,120,83,34,20,0,0
16300548,124,93,97,72,25,19,2,2
16301652,1285,1108,668,626,540,454,77,28
16305152,210,125,65,65,25,25,120,35
16305903,206,164,95,82,93,68,18,14
16306424,2234,2022,785,729,1057,921,392,372
16307319,568,499,392,354,116,95,60,50
16313330,188,142,23,19,53,39,112,84
16316536,294,213,26,15,209,155,59,43
16316936,279,187,58,40,109,88,112,59
16319302,124,122,74,72,33,33,17,17
16322834,265,166,111,59,55,29,99,78
16323080,197,185,135,126,56,53,6,6
16325362,350,335,153,151,51,47,146,137
16325402,271,161,192,90,76,69,3,2
16329453,131,73,122,66,8,6,1,1
16333499,154,99,136,96,11,3,7,0
16334378,105,105,60,60,27,27,18,18
16338558,385,323,253,213,105,89,27,21
16341761,130,121,0,0,0,0,130,121
16342090,337,275,319,259,18,16,0,0
16343738,158,149,118,117,28,26,12,6
16344560,176,145,123,102,36,30,17,13
16345940,280,253,20,20,225,209,35,24
16348812,322,294,17,16,295,268,10,10
16350894,168,119,158,119,7,0,3,0
16351078,743,673,493,457,118,97,132,119
16351512,7011,6418,192,45,4270,4097,2549,2276
16354014,189,154,137,102,51,51,1,1
16354622,394,298,152,104,174,140,68,54
16355127,231,227,219,215,12,12,0,0
16355772,102,99,27,26,2,2,73,71
16355883,141,122,141,122,0,0,0,0
16356173,936,671,268,125,146,117,522,429
16356467,151,83,78,41,68,39,5,3
16358077,509,310,454,280,54,30,1,0
16358223,270,253,177,160,92,92,1,1
16360167,214,133,193,124,15,7,6,2
16360887,507,462,431,392,58,53,18,17
16366013,127,97,125,95,2,2,0,0
16370303,950,941,270,268,657,650,23,23
16370708,198,187,163,154,35,33,0,0
16370821,124,93,96,67,27,25,1,1
16372474,157,155,50,50,98,96,9,9
16380133,214,175,39,25,33,33,142,117
16381215,684,334,314,119,341,198,29,17
16383423,226,185,22,22,43,42,161,121
16387822,506,467,114,114,360,321,32,32
16389368,1367,978,970,682,313,244,84,52
16389458,359,350,343,337,16,13,0,0
16391020,176,150,52,42,110,97,14,11
16391985,2594,2501,1733,1709,528,488,333,304
16392485,325,267,265,213,55,51,5,3
16393461,196,179,196,179,0,0,0,0
16393880,256,149,77,41,34,19,145,89
16396231,249,212,185,168,30,24,34,20
16396534,238,159,177,122,49,30,12,7
16396719,142,142,26,26,51,51,65,65
16397418,178,107,121,89,55,18,2,0
16397968,354,313,181,169,43,36,130,108
16401190,9882,9108,3615,3560,1819,1724,4448,3824
16401720,340,324,269,256,57,54,14,14
16402495,283,221,49,37,168,138,66,46
16403123,195,194,8,7,147,147,40,40
16408128,169,159,57,55,36,36,76,68
16409081,483,399,112,93,230,194,141,112
16409997,550,542,39,37,504,498,7,7
16411435,122,99,96,80,20,14,6,5
16411922,2888,2589,1726,1656,1025,822,137,111
16413359,250,243,196,189,47,47,7,7
16413483,188,123,175,115,13,8,0,0
16415270,104,96,48,47,36,29,20,20
16415728,103,97,53,49,44,43,6,5
16420260,218,218,30,30,161,161,27,27
16422439,145,125,124,106,18,16,3,3
16427751,163,136,8,6,109,96,46,34
16430544,114,45,114,45,0,0,0,0
16430643,208,207,29,29,109,108,70,70
16430870,317,235,149,98,80,66,88,71
16432791,140,93,100,71,33,19,7,3
16433670,775,681,583,501,172,161,20,19
16433770,742,696,1,1,691,657,50,38
16437061,107,74,87,63,14,8,6,3
16438091,288,244,90,76,181,153,17,15
16440981,309,263,238,209,70,53,1,1
16443193,138,136,131,129,7,7,0,0
16443750,1240,804,638,346,433,343,169,115
16444581,134,101,75,54,38,26,21,21
16456086,185,52,87,3,31,0,67,49
16458189,142,89,18,14,84,45,40,30
16460183,687,648,402,379,237,227,48,42
16461057,227,41,155,5,71,36,1,0
16464541,192,160,137,112,48,41,7,7
16470581,175,162,50,48,109,99,16,15
16472076,425,361,169,157,68,65,188,139
16472186,3183,1967,1270,849,503,324,1410,794
16474212,102,89,63,54,35,33,4,2
16475867,388,222,333,194,39,23,16,5
16476097,136,117,2,2,9,7,125,108
16476434,154,82,153,81,1,1,0,0
16476785,415,369,415,369,0,0,0,0
16477409,874,646,268,238,393,260,213,148
16477419,359,308,235,202,104,91,20,15
16477707,582,516,285,270,210,177,87,69
16478829,151,126,111,98,37,26,3,2
16479953,1094,817,710,520,258,207,126,90
16481348,264,160,237,139,25,19,2,2
16490573,113,82,113,82,0,0,0,0
16491537,112,109,33,32,57,57,22,20
16493533,196,166,95,87,93,74,8,5
16494412,118,73,88,62,26,10,4,1
16497560,149,89,95,57,53,32,1,0
16498535,207,196,126,119,75,72,6,5
16499532,311,296,14,13,203,190,94,93
16501924,309,155,276,138,33,17,0,0
16505907,341,274,103,79,216,180,22,15
16507845,717,523,510,374,97,74,110,75
16508130,149,136,23,23,45,39,81,74
16510106,457,314,107,62,233,221,117,31
16510387,196,167,7,4,130,116,59,47
16510771,218,191,218,191,0,0,0,0
16512596,215,181,136,117,63,50,16,14
16512694,168,129,133,111,28,18,7,0
16513025,126,121,116,115,9,6,1,0
16513792,232,167,229,165,3,2,0,0
16521610,183,126,151,98,21,19,11,9
16523213,2574,2431,2285,2166,271,248,18,17
16524100,169,135,50,40,72,51,47,44
16524609,575,478,438,365,124,104,13,9
16525929,144,94,124,82,20,12,0,0
16526793,124,112,35,34,82,72,7,6
16528376,114,84,109,80,3,2,2,2
16529777,154,143,103,99,51,44,0,0
16530237,121,109,40,40,72,61,9,8
16530477,129,127,111,109,12,12,6,6
16534963,163,159,123,122,39,36,1,1
16536834,103,81,90,71,13,10,0,0
16539908,122,109,100,93,21,16,1,0
16541138,163,81,114,53,35,18,14,10
16544888,259,183,98,68,129,90,32,25
16549023,644,607,431,403,84,82,129,122
16549060,574,298,556,293,14,5,4,0
16552324,512,296,404,236,73,34,35,26
16552696,260,239,190,177,46,42,24,20
16553414,169,150,8,4,148,133,13,13
16554832,1911,892,1795,853,91,35,25,4
16554916,115,52,39,9,49,26,27,17
16555614,657,605,275,273,287,254,95,78
16560972,384,367,315,300,65,63,4,4
16572602,152,152,103,103,17,17,32,32
16575013,1684,1547,533,511,163,152,988,884
16584510,215,156,162,124,50,31,3,1
16601658,559,466,365,290,145,132,49,44
16601984,166,160,123,118,31,31,12,11
16602478,607,595,509,498,83,82,15,15
16606153,238,205,224,195,14,10,0,0
16606841,1152,807,190,182,165,142,797,483
16609427,1055,910,649,632,138,110,268,168
16614673,111,86,14,7,14,11,83,68
16616568,329,264,310,248,16,14,3,2
16619810,132,109,132,109,0,0,0,0
16635195,164,104,70,57,41,21,53,26
16639569,160,117,64,60,38,34,58,23
16640849,313,243,39,27,256,202,18,14
16643113,163,151,129,119,34,32,0,0
16643893,602,534,596,528,6,6,0,0
16644233,168,142,84,77,64,49,20,16
16650872,113,70,89,58,22,12,2,0
16652516,366,315,215,213,139,96,12,6
16661170,210,182,128,114,72,60,10,8
16661352,149,113,97,65,39,36,13,12
16661411,291,145,218,110,66,33,7,2
16662751,98,96,2,0,96,96,0,0
16663474,191,162,4,2,84,58,103,102
16666870,169,130,23,10,111,92,35,28
16668488,274,209,224,175,42,27,8,7
16672903,108,98,27,25,65,60,16,13
16674317,999,857,86,78,628,557,285,222
16676996,1508,1023,970,637,441,293,97,93
16676998,200,180,15,14,156,142,29,24
16678188,266,262,116,113,51,50,99,99
16678481,135,121,25,25,67,59,43,37
16683474,168,119,168,119,0,0,0,0
16685623,200,187,7,6,31,30,162,151
16686132,490,404,211,181,182,147,97,76
16686773,406,392,335,332,51,47,20,13
16689436,113,72,14,6,81,53,18,13
16692155,251,116,239,112,12,4,0,0
16695030,1885,1761,1328,1254,440,408,117,99
16696969,154,154,82,82,48,48,24,24
16697011,284,283,266,265,14,14,4,4
16697389,118,100,116,98,2,2,0,0
16708944,127,105,127,105,0,0,0,0
16711414,124,62,48,16,62,34,14,12
16713357,162,100,127,75,35,25,0,0
16718989,535,519,98,95,198,191,239,233
16721396,503,385,353,304,138,74,12,7
16727117,219,173,219,173,0,0,0,0
16727251,1103,872,442,385,383,302,278,185
16728829,128,93,14,12,67,43,47,38
16730067,278,266,78,75,140,132,60,59
16731569,233,175,57,37,87,66,89,72
16732509,255,232,3,3,74,60,178,169
16732604,807,657,46,29,404,347,357,281
16732980,2710,1860,2375,1579,124,87,211,194
16733044,1196,859,260,254,325,245,611,360
16734121,644,570,107,95,342,311,195,164
16734996,360,243,30,28,203,141,127,74
16736060,122,115,9,4,106,104,7,7
16737917,218,176,4,3,199,161,15,12
16743146,155,126,24,22,76,65,55,39
16743848,161,107,97,66,52,39,12,2
16746546,572,516,147,146,235,216,190,154
16747128,299,149,134,59,146,85,19,5
16750977,245,233,188,177,46,45,11,11
16759397,122,107,111,102,11,5,0,0
16761958,749,659,224,139,505,500,20,20
16770188,100,96,66,62,26,26,8,8
16770561,200,153,51,36,136,105,13,12
16774362,133,132,55,54,75,75,3,3
16775749,861,685,147,147,174,151,540,387
16778926,4817,4528,1920,1874,1659,1504,1238,1150
16782015,1182,1172,1112,1103,60,59,10,10
16782971,229,155,219,148,9,6,1,1
16783094,227,227,82,82,78,78,67,67
16783294,176,117,176,117,0,0,0,0
16783780,1155,1030,197,172,237,219,721,639
16786013,218,217,92,91,122,122,4,4
16786618,134,124,129,119,5,5,0,0
16788135,335,146,284,123,44,21,7,2
16789011,476,464,1,1,15,11,460,452
16789053,312,192,302,191,3,0,7,1
16792189,126,109,118,103,7,5,1,1
16792234,1153,1092,915,889,232,199,6,4
16792291,1392,1376,938,938,274,274,180,164
16793737,331,302,212,203,100,85,19,14
16793891,114,85,98,70,16,15,0,0
16794171,147,147,0,0,99,99,48,48
16794597,625,435,455,325,128,88,42,22
16795177,1528,1525,1014,1014,334,331,180,180
16797981,297,260,292,255,5,5,0,0
16798233,273,232,142,133,91,73,40,26
16799056,453,410,184,168,188,169,81,73
16799374,138,74,138,74,0,0,0,0
16800582,174,160,153,144,15,12,6,4
16804432,98,82,4,4,0,0,94,78
16805861,127,116,97,87,25,24,5,5
16806157,169,120,72,41,55,50,42,29
16806635,325,259,128,107,142,109,55,43
16809781,242,172,26,21,108,96,108,55
16819433,142,128,120,106,16,16,6,6
16819521,211,204,185,181,5,5,21,18
16819593,145,135,60,57,66,63,19,15
16821322,252,206,43,36,85,79,124,91
16821590,318,226,258,187,55,38,5,1
16822094,116,85,86,61,28,22,2,2
16824573,645,621,357,355,203,186,85,80
16827100,8406,7630,829,814,1569,1569,6008,5247
16827357,1308,1193,564,564,264,257,480,372
16827424,2258,1851,1231,1086,869,636,158,129
16831029,99,88,85,77,11,10,3,1
16832004,440,437,20,20,348,346,72,71
16832446,248,223,84,79,160,140,4,4
16834999,193,178,142,131,40,38,11,9
16836310,254,137,201,115,33,17,20,5
